ID,Weight,Stature,Vertical_Grip_Reach,Frontal_Grip_Reach,Lateral_Grip_Reach,Shoulder_Breadth,Biacromial_Breadth,Shoulder_Elbow_Length,Acromion_Radiale_Length,Upper_Arm_Circumference,Upper_Arm_Depth,Elbow_Hand_Length,Radiale_Stylion_Length,Forearm_Circumference,Forearm_Breadth,Wrist_Circumference,Wrist_Breadth,Hand_Length,Hand_Breadth,Minimum_Hand_Clearance,Thumb_Crotch_Mid_F,Thumb_Length,Thumb_Diameter,Index_Finger_Length,Index_Finger_Diameter,Middle_Finger_Length,Middle_Finger_Diameter,Mid_Finger_Thumb_G,Maximum_Fist_Circumference,Maximum_Fist_Breadth,Maximum_Fist_Depth,Trochanteric_Height,Gender,Age_in_Months
3058,162,1022,,,,268,,205,,161,,264,,158,,,,118,57,,81,36,,43,,49,103,39,159,51,44,,1,44
3059,137,980,,,,240,,201,,144,,246,,143,,104,27,111,51,,,,,,,,,,,,,,1,41
3060,127,922,,,,234,,178,,158,,238,,146,45,100,23,101,47,,,,,,,,,,,,,,2,34
3061,125,944,992,369,526,249,224,192,167,147,,249,137,145,,,,106,45,,,,,,,,,,,,,417,2,32
3062,188,1075,,,,275,,228,,184,,271,,168,,,,116,55,508,81,43,143,47,111,50,111,49,186,61,50,,2,52
3063,193,1102,,,,261,,218,,164,,289,,164,46,120,29,131,57,,,,,,,,,,,,,,2,68
3064,182,1107,1276,456,593,274,253,229,195,155,,291,154,156,,,,126,59,,,,,,,,,,,,,528,1,55
3065,153,990,,,,260,,206,,157,,260,,150,,,,103,50,445,72,39,119,45,95,49,95,41,148,53,50,,2,51
3066,209,1159,,,,276,,230,,171,,300,,166,,125,24,119,57,,,,,,,,,,,,,,2,71
3067,149,947,1025,391,545,237,215,197,173,158,,249,141,159,,,,101,53,,,,,,,,,,,,,427,1,37
4001,216,1133,,,,283,,224,,180,55,300,,174,56,115,32,136,65,,,,,,,,,,,,,,1,53
4002,168,1054,1176,421,584,267,255,212,193,159,,275,159,160,,,,124,56,,,,,,,,,,,,,511,2,50
4003,235,1131,,,,281,,228,,192,,309,,187,,,,133,62,508,91,49,150,52,119,55,119,,192,63,60,,2,56
4004,167,1066,,,,252,,214,,156,52,283,,155,,107,29,125,58,,,,,,,,,,,,,,2,49
4005,204,1131,1360,446,590,275,258,228,201,165,,300,159,164,,,,139,59,,,,,,,,,,,,,545,1,53
4006,360,1186,,,,,,236,,242,,323,,221,,,,136,67,572,88,49,143,52,111,53,119,48,208,71,60,,2,55
4007,177,1086,1267,439,591,264,250,219,202,162,,297,162,151,,,,128,53,,,,,,,,,,,,,527,2,55
4008,162,1027,,,,258,,209,,156,,282,,158,,,,127,57,476,,36,135,46,119,53,119,,169,55,48,,2,57
4009,162,1014,,,,250,,209,,152,45,278,,153,48,114,32,111,51,,,,,,,,,,,,,,2,53
4010,139,988,,,,238,,201,,144,,264,,143,,,,108,52,445,76,37,127,37,95,45,95,,157,52,47,,1,48
4011,180,1176,,,,276,,250,,159,48,318,,149,53,108,25,129,56,,,,,,,,,,,,,,2,60
4012,227,1119,1327,466,634,294,255,236,202,196,,311,168,176,,,,128,62,,,,,,,,,,,,,526,1,53
4013,177,1035,,,,275,,197,,180,,270,,165,,,,121,49,476,,46,143,48,103,49,111,,175,60,43,,1,44
4014,157,972,,,,252,,202,,153,51,272,,152,47,108,30,113,50,,,,,,,,,,,,,,1,37
4015,151,950,1063,421,493,244,232,196,178,169,,254,154,154,,,,115,56,,,,,,,,,,,,,409,1,36
4016,195,1070,,,,263,,216,,174,,299,,169,,127,29,130,52,,,,,,,,,,,,,,2,48
4017,172,1123,1295,490,627,259,241,231,202,159,,302,168,147,,,,128,54,,,,,,,,,,,,,587,2,50
4018,197,1126,,,,272,,235,,176,,315,,164,,,,136,58,508,,45,143,54,111,59,111,,186,70,54,,2,58
4019,167,1058,,,,258,,218,,164,53,285,,157,46,113,31,124,59,,,,,,,,,,,,,,2,55
4020,163,1088,1224,471,616,269,252,229,202,146,,299,167,154,,,,129,52,,,,,,,,,,,,,530,2,55
4021,166,976,,,,244,,197,,160,,261,,155,,,,113,53,476,,34,127,40,103,44,103,,167,59,50,,2,49
4022,114,884,1005,362,467,231,216,178,151,138,,240,115,136,,,,101,45,,,,,,,,,,,,,398,2,36
4023,189,1106,,,,253,,228,,164,,292,,165,,,,125,55,445,77,40,127,50,103,56,103,48,166,55,50,,2,63
4024,168,979,,,,261,,188,,164,52,251,,160,44,120,32,114,51,,,,,,,,,,,,,,1,58
4025,280,1333,1593,528,693,305,286,274,248,190,,346,201,180,,,,138,67,,,,,,,,,,,,,639,1,90
4026,214,1207,,,,277,,246,,166,,300,,164,,,,127,63,508,80,45,143,51,111,56,111,61,191,71,57,,1,97
4027,457,1448,,,,373,,309,,255,68,382,,222,69,148,39,154,72,,,,,,,,,,,,,,1,138
4028,728,1829,2129,812,1019,445,413,385,352,277,,501,288,268,,,,202,91,,,,,,,,,,,,,954,1,210
4029,600,1757,,,,412,,357,,266,,465,,243,,,,183,87,762,129,69,199,71,158,74,158,109,256,97,78,,1,206
4030,490,1578,,,,372,,352,,237,68,442,,230,68,143,40,179,80,,,,,,,,,,,,,,1,156
4031,660,1562,1926,691,891,414,337,342,318,306,,434,236,266,,,,169,81,,,,,,,,,,,,,804,1,173
4032,430,1622,,,,400,,347,,208,,440,,215,,,,171,80,699,126,58,199,64,158,74,158,94,254,89,78,,1,171
4033,561,1715,2104,753,976,414,361,372,332,258,,457,259,238,,,,179,81,,,,,,,,,,,,,898,1,187
4034,627,1748,,,,443,,370,,278,,470,,268,,,,184,90,794,134,62,199,69,166,76,158,,284,99,82,,1,215
4035,360,1479,,,,345,,315,,198,60,387,,195,69,129,32,148,71,,,,,,,,,,,,,,1,155
4036,263,1285,1546,513,745,309,282,242,225,188,,335,196,189,,,,144,62,,,,,,,,,,,,,624,1,89
4037,188,1113,,,,276,,236,,167,,289,,168,,,,117,57,476,83,43,143,45,103,47,103,60,179,61,55,,1,64
4038,178,1092,,,,248,,216,,167,42,271,,155,47,105,28,114,53,,,,,,,,,,,,,,2,57
4039,490,1585,1950,705,900,386,341,354,315,234,,435,244,221,,,,177,81,,,,,,,,,,,,,839,1,172
4040,490,1628,,,,365,,340,,244,,455,,239,,,,184,79,699,132,66,199,79,150,85,158,82,257,80,85,,1,178
4041,536,1677,2016,725,955,401,364,350,319,257,,467,278,245,,,,187,95,,,,,,,,,,,,,875,1,166
4042,546,1738,,,,379,,373,,227,,469,,240,,,,182,83,667,131,66,199,70,150,78,150,91,255,82,85,,1,170
4043,328,1481,,,,324,,302,,189,61,389,,197,64,125,29,157,74,,,,,,,,,,,,,,1,140
4044,163,1054,1177,486,577,258,242,200,171,152,,270,160,151,,,,113,51,,,,,,,,,,,,,489,1,47
4045,232,1198,1434,512,691,283,270,248,204,175,,324,190,171,,,,143,62,,,,,,,,,,,,,580,1,66
4046,374,1514,,,,331,,323,,209,,417,,201,,,,171,71,572,117,59,166,66,127,71,119,100,222,68,69,,2,151
4047,254,1251,,,,304,,252,,190,56,326,,177,52,127,33,136,61,,,,,,,,,,,,,,2,88
4048,176,1159,1320,484,617,277,245,232,202,153,,297,167,151,,,,125,52,,,,,,,,,,,,,560,2,93
4049,298,1343,,,,316,,281,,202,,350,,188,,,,141,64,572,99,52,143,57,111,60,119,69,194,62,59,,2,114
4050,330,1427,,,,330,,285,,193,68,365,,181,57,124,33,143,67,,,,,,,,,,,,,,2,117
4051,324,1422,1730,568,794,328,320,289,255,182,,372,209,187,,,,153,71,,,,,,,,,,,,,722,2,131
4052,340,1409,,,,326,,288,,211,,363,,199,,,,152,61,572,106,58,150,59,119,69,127,88,210,67,64,,2,127
4053,393,1472,,,,351,,310,,235,73,395,,211,68,141,38,163,73,,,,,,,,,,,,,,2,142
4054,294,1334,1645,578,733,319,297,276,264,193,,357,195,185,,,,150,59,,,,,,,,,,,,,696,2,136
4055,225,1254,,,,290,,263,,172,,342,,168,,,,138,63,508,92,52,150,51,119,57,119,97,201,72,61,,2,113
4056,342,1357,1605,526,702,333,297,262,225,220,,337,186,213,,,,140,65,,,,,,,,,,,,,666,2,116
4057,170,1133,,,,270,,234,,164,,300,,163,,,,122,55,508,81,42,135,47,103,52,111,84,174,58,55,,2,68
4058,220,1186,,,,290,,237,,174,68,316,,176,48,120,32,132,61,,,,,,,,,,,,,,2,90
4060,187,1154,,,,,,,,156,,,,152,,,,122,53,476,83,47,143,51,111,52,119,80,173,58,58,,2,68
4061,163,1063,,,,,,,,145,51,,,146,45,110,28,113,54,,,,,,,,,,,,,,2,73
4062,470,1551,1855,622,827,385,346,303,255,230,,410,223,218,,,,174,78,,,,,,,,,,,,,779,2,142
4063,428,1546,,,,349,,331,,215,,403,,207,,,,170,74,572,117,54,174,69,135,76,135,109,230,75,74,,2,142
4064,200,1138,,,,281,,229,,163,56,282,,161,51,122,34,115,58,,,,,,,,,,,,,,2,84
4065,174,1114,1324,461,607,260,244,228,188,154,,295,156,152,,,,120,56,,,,,,,,,,,,,543,2,76
4066,274,1285,,,,316,,261,,190,,335,,184,,,,139,62,508,91,50,150,56,119,57,127,91,203,68,62,,2,102
4067,305,1350,,,,312,,276,,199,65,360,,188,67,132,34,152,66,,,,,,,,,,,,,,2,104
4068,203,1166,1409,466,637,283,261,234,198,162,,306,183,156,,,,126,57,,,,,,,,,,,,,526,2,66
4069,181,1052,,,,274,,212,,168,,273,,159,,,,115,54,445,77,36,143,42,103,46,103,74,172,56,50,,2,62
4070,256,1308,,,,302,,254,,182,55,329,,168,61,125,31,135,67,,,,,,,,,,,,,,2,108
5001,186,1089,,,,269,,221,,175,55,294,,172,50,122,29,124,54,,,,,,,,,,,,,,1,57
5002,263,1213,1438,491,671,305,263,244,214,187,,325,181,190,,,,136,63,,,,,,,,,,,,,593,1,86
5003,433,1602,,,,366,,349,,216,,431,,225,,,,168,78,635,116,58,166,71,135,72,135,91,248,78,67,,2,158
5004,449,1497,,,,365,,330,,258,79,396,,236,66,145,35,163,73,,,,,,,,,,,,,,2,135
5005,113,846,,,,240,,165,,170,,221,,164,,,,97,45,413,,35,103,45,83,41,83,,147,49,50,,2,24
5006,243,1282,1541,515,694,305,298,271,230,167,,344,193,184,,,,148,63,,,,,,,,,,,,,685,1,75
5007,160,983,,,,269,,210,,167,,265,,150,,,,118,51,445,,38,135,48,95,49,95,,163,64,42,,1,37
5008,260,1344,,,,291,,277,,180,53,365,,182,52,125,31,143,68,,,,,,,,,,,,,,2,118
5009,224,1181,,,,298,,250,,193,,310,,175,,,,122,57,476,88,45,127,54,103,54,111,92,183,71,52,,2,99
5010,165,1025,,,,268,,218,,162,47,261,,161,49,117,29,109,51,,,,,,,,,,,,,,2,61
5011,509,1580,1892,670,889,387,344,341,299,256,,425,232,224,,,,172,76,,,,,,,,,,,,,808,2,168
5012,427,1536,,,,356,,322,,217,,405,,202,,,,165,66,572,106,62,158,68,127,73,135,97,212,69,63,,2,166
5013,359,1366,,,,329,,276,,220,76,359,,211,59,137,39,146,66,,,,,,,,,,,,,,2,120
5014,292,1328,1601,607,726,312,270,281,252,202,,365,215,199,,,,145,70,,,,,,,,,,,,,682,1,143
5015,138,858,,,,261,,163,,166,,230,,157,,,,102,54,445,,36,119,42,91,44,95,,142,55,40,,2,26
5016,181,1113,,,,276,,224,,172,,302,,169,,,,116,56,445,,42,143,51,103,57,111,59,191,61,48,,1,54
5018,304,1418,,,,328,,297,,184,,372,,189,,,,152,68,508,111,53,158,60,119,66,119,76,218,72,66,,1,115
5019,325,1322,,,,328,,271,,214,63,354,,200,61,140,37,145,71,,,,,,,,,,,,,,1,119
5020,293,1368,1654,559,728,323,304,293,265,186,,352,194,194,,,,144,66,,,,,,,,,,,,,695,1,124
5021,182,1119,,,,260,,221,,156,,284,,169,,,,115,60,508,96,39,143,45,111,50,111,55,193,62,57,,1,91
5022,499,1387,,,,391,,296,,263,79,355,,230,72,143,41,138,73,,,,,,,,,,,,,,1,96
5023,301,1234,1483,512,749,331,283,249,222,240,,329,192,206,,,,139,69,,,,,,,,,,,,,577,1,97
5024,483,1536,,,,379,,326,,256,,427,,219,,,,167,74,635,113,54,174,62,127,68,127,84,257,81,74,,1,132
5025,316,1351,,,,325,,284,,202,50,363,,199,58,129,29,147,71,,,,,,,,,,,,,,1,127
5026,400,1306,1564,556,754,367,301,279,235,244,,353,194,216,,,,141,70,,,,,,,,,,,,,672,1,124
5027,410,1374,,,,342,,285,,258,,349,,219,,,,141,71,603,115,48,158,58,127,61,127,61,237,74,66,,1,130
5028,391,1470,,,,368,,298,,206,56,389,,212,65,139,37,165,71,,,,,,,,,,,,,,1,126
5029,310,1320,1569,537,726,327,285,279,249,218,,352,186,207,,,,144,67,,,,,,,,,,,,,646,1,103
5030,245,1315,,,,307,,272,,168,,336,,176,,,,132,60,508,98,46,143,52,111,60,119,78,185,66,62,,1,109
5031,265,1349,,,,318,,292,,188,48,390,,184,55,128,35,159,70,,,,,,,,,,,,,,1,102
5032,200,1164,1364,490,621,281,262,238,200,174,,305,178,170,,,,131,61,,,,,,,,,,,,,564,1,74
5033,199,1109,,,,272,,228,,178,,292,,178,,,,118,58,476,90,43,150,55,119,53,119,,182,60,57,,1,71
5034,270,1268,,,,313,,253,,214,52,322,,189,58,144,35,127,63,,,,,,,,,,,,,,1,86
5035,278,1211,,,,311,,248,,215,,337,,198,,,,139,63,541,99,51,150,54,119,59,119,58,212,69,63,,1,76
5036,261,1226,,,,314,,256,,190,56,310,,177,57,130,34,127,63,,,,,,,,,,,,,,1,87
5037,191,1148,1310,501,606,269,249,249,215,166,,316,172,168,,,,130,61,,,,,,,,,,,,,556,1,70
5038,234,1161,,,,290,,247,,176,,327,,178,,,,129,61,508,94,48,143,47,111,58,111,64,197,69,59,,1,63
5039,192,1199,,,,272,,250,,157,39,319,,162,44,111,29,132,60,,,,,,,,,,,,,,1,83
5040,255,1243,1444,526,662,313,262,261,220,181,,339,194,188,,,,136,64,,,,,,,,,,,,,642,1,78
5041,322,1380,1634,539,676,321,287,287,244,210,,356,186,198,,,,148,70,,,,,,,,,,,,,699,1,110
5042,341,1419,,,,339,,305,,184,,397,,198,,,,159,70,572,118,60,166,65,135,71,135,78,227,77,72,,1,110
5043,326,1376,,,,321,,274,,212,67,375,,191,62,135,33,157,74,,,,,,,,,,,,,,1,124
5044,342,1406,1687,573,766,348,318,283,245,197,,379,213,204,,,,153,69,,,,,,,,,,,,,692,1,131
5045,448,1477,,,,385,,295,,241,,383,,224,,,,152,79,635,113,50,174,63,135,67,135,81,244,81,65,,1,128
5046,295,1335,,,,327,,285,,181,57,366,,185,58,121,33,144,68,,,,,,,,,,,,,,1,111
5047,221,1227,1441,522,653,275,255,255,231,163,,320,185,165,,,,,,,,,,,,,,,,,,593,1,88
5048,276,1334,,,,321,,277,,180,,349,,182,,,,143,71,541,105,57,150,58,119,64,119,80,209,79,66,,1,110
5049,276,1337,,,,305,,278,,194,53,344,,196,59,130,35,150,70,,,,,,,,,,,,,,1,97
5050,379,1344,1617,537,743,337,279,285,236,234,,355,193,216,,,,142,74,,,,,,,,,,,,,663,1,101
5051,298,1363,1652,580,742,314,303,281,253,197,,371,200,191,,,,153,66,,,,,,,,,,,,,717,2,105
5052,254,1272,,,,286,,275,,196,,333,,187,,,,134,62,508,97,51,143,58,111,61,119,,206,68,59,,2,108
5053,275,1297,,,,324,,266,,194,48,344,,187,53,128,27,134,61,,,,,,,,,,,,,,2,107
5054,285,1314,1568,492,676,316,282,265,236,197,,338,179,181,,,,137,64,,,,,,,,,,,,,674,2,107
5055,262,1301,,,,309,,259,,179,,335,,178,,,,136,62,508,97,46,143,53,111,58,119,92,192,63,64,,2,108
5056,237,1228,,,,300,,242,,188,50,303,,170,56,125,33,129,63,,,,,,,,,,,,,,2,101
5057,386,1493,1835,578,802,340,327,313,281,220,,396,215,202,,,,164,75,,,,,,,,,,,,,766,2,143
5058,265,1426,,,,314,,300,,183,,367,,185,,,,148,67,572,99,58,150,60,119,66,119,76,215,79,63,,2,136
5059,206,1180,,,,282,,246,,166,54,315,,161,51,114,28,128,59,,,,,,,,,,,,,,2,70
5060,188,1130,1338,514,631,275,256,239,199,158,,290,153,157,,,,121,55,,,,,,,,,,,,,551,2,73
5061,157,1044,,,,245,,223,,151,,274,,150,,,,113,53,445,,38,119,47,95,47,95,71,169,59,51,,2,74
5062,236,1180,,,,303,,247,,186,66,301,,181,52,126,32,134,64,,,,,,,,,,,,,,2,82
5063,277,1260,1507,526,679,297,293,263,234,193,,344,173,180,,,,140,67,,,,,,,,,,,,,645,2,87
5064,230,1236,,,,291,,255,,174,,323,,166,,,,137,63,508,98,51,135,57,111,63,111,82,184,65,59,,2,89
5065,286,1279,,,,309,,263,,189,58,336,,180,54,125,35,135,65,,,,,,,,,,,,,,2,94
5066,324,1435,1735,587,781,317,319,306,253,187,,379,202,186,,,,157,72,,,,,,,,,,,,,746,2,134
5067,207,1220,,,,274,,248,,167,,328,,166,,,,133,59,445,104,56,135,57,103,62,103,58,186,60,55,,2,128
5068,396,1353,,,,360,,281,,238,75,352,,200,62,136,38,149,66,,,,,,,,,,,,,,2,124
5069,305,1402,1650,564,751,316,303,289,244,189,,373,205,192,,,,155,66,,,,,,,,,,,,,751,2,124
5070,242,1223,,,,288,,266,,168,,323,,167,,,,127,63,508,92,49,150,49,111,53,111,80,202,71,63,,2,88
5071,248,1260,,,,299,,252,,185,56,320,,178,60,111,31,131,59,,,,,,,,,,,,,,2,89
5072,268,1347,1656,549,703,313,295,290,253,190,,365,191,176,,,,149,62,,,,,,,,,,,,,696,2,117
5073,428,1384,,,,345,,298,,264,,375,,231,,,,146,66,572,101,48,166,64,127,69,135,99,209,70,61,,2,123
5074,246,1215,,,,303,,257,,190,69,331,,180,52,127,36,140,63,,,,,,,,,,,,,,2,112
5075,311,1329,1589,563,713,307,284,277,239,198,,332,190,192,,,,137,62,,,,,,,,,,,,,668,2,115
5076,165,1080,,,,260,,233,,159,,290,,155,,,,119,55,445,,41,119,45,95,52,95,66,159,59,49,,2,64
5077,232,1154,,,,291,,231,,194,55,291,,176,48,133,36,129,61,,,,,,,,,,,,,,2,71
6001,259,1246,,,,306,,266,,188,56,327,,184,54,130,36,138,62,,,,,,,,,,,,,,2,92
6002,196,1233,1513,555,670,300,285,268,240,146,,321,181,161,,,,131,61,,,,,,,,,,,,,658,2,90
6004,474,1492,,,,387,,309,,240,73,408,,233,75,154,39,161,75,,,,,,,,,,,,,,2,144
6006,431,1583,,,,370,,320,,225,,400,,210,,,,168,72,603,115,49,166,62,135,76,143,102,231,70,72,,2,155
6007,174,1114,,,,267,254,229,200,155,,297,179,153,,,,127,58,,,,,,,,,,,,,584,2,81
6008,203,1156,,,,276,,240,,166,,312,,168,,,,132,59,508,83,41,150,47,,53,119,83,196,61,59,,2,77
6009,310,1341,,,,328,,291,,212,49,387,,193,60,140,29,157,67,,,,,,,,,,,,,,2,103
6010,549,1484,1849,612,845,407,352,306,276,265,,399,216,235,,,,167,74,,,,,,,,,,,,,787,2,134
6011,436,1508,,,,349,,316,,224,,408,,199,,,,160,67,572,103,49,166,58,127,65,135,90,230,76,73,,2,140
6012,331,1500,1826,659,848,336,310,315,291,193,,431,245,207,,,,177,73,,,,,,,,,,,,,805,1,147
6013,383,1451,,,,353,,305,,230,,388,,215,,,,156,72,603,108,56,174,52,135,63,135,81,247,83,70,,1,137
6014,463,1554,,,,360,,345,,256,67,410,,237,72,159,39,167,78,,,,,,,,,,,,,,1,150
6015,308,1372,1682,614,772,327,291,304,269,184,,384,235,194,,,,152,64,,,,,,,,,,,,,706,1,113
6016,209,1126,,,,294,,223,,193,,294,,178,,,,126,60,508,85,43,150,47,119,56,119,44,194,63,58,,1,82
6017,226,1195,,,,288,,255,,170,48,321,,176,53,125,32,129,61,,,,,,,,,,,,,,1,67
6018,185,1085,1242,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,64
6019,520,1635,,,,391,,349,,236,76,434,,218,62,144,36,168,73,,,,,,,,,,,,,,2,171
6020,565,1603,2004,666,928,381,345,352,312,264,,422,234,230,,,,168,76,,,,,,,,,,,,,850,2,163
6021,434,1630,,,,356,,331,,223,,413,,216,,,,170,70,572,115,60,158,68,127,73,135,108,206,71,66,,2,161
6022,242,1286,,,,286,,272,,179,51,328,,179,52,122,31,136,65,,,,,,,,,,,,,,2,118
6023,255,1338,1635,565,715,287,288,284,252,170,,361,202,182,,,,149,65,,,,,,,,,,,,,699,1,88
6024,310,1415,,,,322,,292,,191,,369,,195,,,,155,70,572,101,52,174,57,135,69,135,100,221,70,67,,2,118
6025,575,1661,,,,362,,347,,246,79,424,,237,74,152,40,175,82,,,,,,,,,,,,,,2,163
6026,478,1565,1873,648,855,364,334,330,293,228,,419,240,220,,,,174,82,,,,,,,,,,,,,809,2,150
6027,403,1536,,,,339,,304,,210,,405,,206,,,,164,70,572,112,59,166,65,127,65,135,102,226,71,76,,2,157
6028,474,1584,,,,383,,339,,230,101,426,,218,99,147,45,,,,,,,,,,,,,,,,2,159
6029,364,1494,1818,622,804,328,310,307,272,190,,401,234,198,,,,167,70,,,,,,,,,,,,,797,2,136
6030,369,1489,,,,337,,315,,200,,390,,202,,,,160,70,541,112,64,158,68,127,76,127,117,227,74,73,,2,134
6031,437,1622,,,,352,,341,,220,68,421,,212,67,143,35,176,73,,,,,,,,,,,,,,2,151
6032,533,1631,,,,414,,346,,241,67,456,,239,79,153,38,182,82,,,,,,,,,,,,,,1,170
6034,546,1588,,,,389,,338,,247,,430,,228,,,,170,80,635,117,59,199,71,143,76,143,94,247,82,82,,1,150
6035,515,1524,,,,371,,322,,250,84,428,,233,71,154,39,169,78,,,,,,,,,,,,,,1,151
6036,472,1599,,,,370,,330,,232,,426,,218,,,,155,74,572,118,58,166,62,127,71,135,79,217,73,71,,1,148
6037,339,1417,,,,345,,283,,201,62,377,,194,70,130,35,154,74,,,,,,,,,,,,,,1,154
6038,306,1370,1642,568,726,320,285,289,259,194,,376,200,197,,,,153,71,,,,,,,,,,,,,705,1,136
6039,645,1545,,,,422,,325,,279,,433,,249,,,,179,80,667,131,55,174,66,143,77,143,84,247,89,71,,1,136
6040,600,1634,,,,407,,343,,267,76,425,,250,81,163,44,175,85,,,,,,,,,,,,,,1,142
6041,565,1594,1961,722,910,396,343,357,315,282,,457,255,238,,,,181,82,,,,,,,,,,,,,834,1,151
6042,427,1531,,,,353,,315,,214,,412,,204,,,,159,75,572,116,55,174,65,135,72,135,97,230,82,76,,1,139
6044,406,1386,,,,335,,284,,237,,375,,208,,,,156,68,541,111,52,166,52,127,58,135,64,219,73,67,,1,91
6045,242,1254,,,,300,,259,,159,56,326,,167,56,120,31,138,63,,,,,,,,,,,,,,1,90
6046,359,1400,1692,643,798,354,302,285,261,220,,373,222,205,,,,153,71,,,,,,,,,,,,,707,1,111
6047,390,1448,,,,353,,296,,229,,398,,203,,,,159,72,572,110,59,166,63,135,69,143,75,210,70,73,,1,120
6048,313,1385,,,,320,,295,,184,59,366,,193,63,129,31,158,70,,,,,,,,,,,,,,1,128
6049,265,1299,1582,540,719,320,295,269,236,171,,333,205,173,,,,143,67,,,,,,,,,,,,,650,1,113
6050,291,1336,,,,314,,278,,182,,353,,176,,,,149,66,508,108,50,150,54,127,62,127,84,204,66,64,,1,117
6051,470,1462,,,,376,,319,,250,88,403,,231,72,151,40,164,77,,,,,,,,,,,,,,1,125
6052,366,1476,1743,605,811,359,309,296,268,221,,382,209,204,,,,159,69,,,,,,,,,,,,,747,1,122
6053,428,1528,,,,362,,310,,223,,412,,222,,,,166,76,603,118,57,174,68,127,74,135,98,241,79,75,,1,149
6054,253,1249,,,,311,,257,,191,60,321,,193,62,125,33,131,63,,,,,,,,,,,,,,1,86
6056,227,1226,,,,291,,242,,163,,325,,167,,,,136,64,508,103,46,150,57,119,61,119,85,189,66,61,,1,78
6057,329,1526,,,,332,,330,,180,,399,,184,,,,157,70,572,100,52,150,59,119,65,127,90,210,69,64,,2,149
6058,385,1510,,,,377,,312,,203,70,391,,194,57,131,35,157,67,,,,,,,,,,,,,,2,158
6059,428,1689,2057,742,974,353,352,362,317,190,,476,276,206,,,,201,77,,,,,,,,,,,,,894,2,157
6060,355,1441,,,,342,,290,,197,,385,,203,,,,165,75,603,108,66,158,72,127,73,135,92,217,77,71,,2,132
6061,320,1365,,,,334,,281,,207,73,356,,185,57,118,30,139,63,,,,,,,,,,,,,,2,127
6062,350,1483,1825,660,883,335,321,305,265,187,,401,227,193,,,,166,70,,,,,,,,,,,,,777,2,122
6063,470,1561,,,,389,,323,,222,,421,,216,,,,172,78,541,112,58,166,65,135,72,135,107,217,91,63,,2,139
6064,297,1356,,,,316,,281,,189,68,364,,192,54,126,33,151,69,,,,,,,,,,,,,,2,108
6065,353,1358,1611,586,762,356,282,283,245,208,,350,192,194,,,,148,74,,,,,,,,,,,,,692,2,110
6066,240,1187,,,,294,,247,,179,,320,,171,,,,135,59,508,83,44,143,56,111,59,119,81,192,66,58,,2,80
6067,230,1187,,,,302,,245,,169,52,319,,163,47,111,28,127,61,,,,,,,,,,,,,,2,85
7001,302,1411,1761,605,788,322,313,296,251,191,,380,191,188,,,,156,68,,,,,,,,,,,,,736,2,129
7002,342,1491,,,,337,,312,,186,,392,,190,,,,158,70,572,99,53,166,59,135,64,135,92,220,70,68,,2,127
7003,364,1485,,,,340,,289,,203,64,393,,200,70,131,35,166,73,,,,,,,,,,,,,,2,128
7005,305,1351,,,,321,,270,,194,,360,,189,,,,147,67,508,99,49,143,57,119,62,119,84,200,66,61,,2,128
7006,222,1161,,,,307,,232,,187,62,308,,168,50,123,36,125,59,,,,,,,,,,,,,,2,70
7007,191,1172,1328,478,682,291,,247,201,149,,302,177,151,,,,131,57,,,,,,,,,,,,,599,2,73
7008,281,1334,,,,325,,273,,187,,357,,184,,,,145,72,572,105,50,166,53,127,56,135,59,221,72,67,,1,138
7009,347,1490,1782,615,811,347,317,306,270,201,,409,227,198,,,,175,79,,,,,,,,,,,,,758,1,142
7010,483,1559,,,,369,,315,,235,,420,,223,,,,169,77,635,117,54,,60,143,69,143,76,245,81,67,,1,125
7011,450,1479,,,,364,,308,,239,82,387,,227,78,157,39,160,73,,,,,,,,,,,,,,1,131
7012,222,1202,,,,281,,247,,170,,308,,170,,,,132,59,476,91,42,150,50,119,50,119,64,198,64,58,,1,69
7013,251,1195,,,,299,,246,,185,63,325,,185,51,133,33,130,63,,,,,,,,,,,,,,1,63
7014,180,1125,1285,491,692,265,259,235,202,156,,290,171,160,,,,123,57,,,,,,,,,,,,,556,1,86
7016,252,1238,,,,322,,255,,187,55,324,,176,58,125,33,135,62,,,,,,,,,,,,,,1,77
7017,233,1192,1362,469,650,287,268,248,202,187,,319,165,180,,,,133,65,,,,,,,,,,,,,575,1,74
7018,285,1352,,,,320,,279,,195,,346,,199,,,,143,67,541,93,49,166,52,127,58,127,66,205,66,65,,1,112
7020,336,1501,,,,335,,318,,191,,413,,207,,,,165,71,572,112,57,,60,143,70,143,67,232,84,76,,1,114
7021,191,1090,,,,254,,215,,172,50,302,,171,55,126,32,129,55,,,,,,,,,,,,,,1,65
7022,207,1133,1283,475,604,274,245,232,193,171,,302,172,168,,,,124,60,,,,,,,,,,,,,548,1,72
7024,277,1306,,,,332,,271,,192,57,349,,185,54,127,31,150,67,,,,,,,,,,,,,,1,125
7025,322,1410,1737,566,768,332,306,,264,206,,,205,199,,,,152,70,,,,,,,,,,,,,724,1,130
7026,363,1389,,,,334,,299,,214,,359,,219,,,,145,73,603,114,51,174,56,135,64,135,66,238,81,72,,1,134
7027,355,1304,,,,322,,265,,214,68,355,,198,64,132,37,146,70,,,,,,,,,,,,,,1,96
